gov_id,min_id,start_date,end_date,active
2610/11_gov_1,2610/11_min_1,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_2,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_3,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_4,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_5,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_6,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_7,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_8,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_9,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_10,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_11,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_12,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_13,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_14,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_15,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_16,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_17,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_18,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_19,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_20,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_21,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_22,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_23,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_24,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_25,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_26,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_27,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_28,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_29,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_30,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_31,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_32,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_33,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_34,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_35,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_36,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_37,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_38,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_39,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_40,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_41,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_42,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_43,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_44,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_45,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_46,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_47,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_48,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_49,2015-09-21,-1,TRUE
2610/11_gov_1,2610/11_min_50,2015-09-21,-1,TRUE
